pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
313,135,meat_lovers_l,3,10/06/2023,16:26:48,16.28,48.84,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
314,136,meat_lovers_l,1,07/18/2023,21:47:14,13.68,13.68,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
315,137,hawaiian_s,2,01/25/2023,13:05:21,9.88,19.76,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
316,137,bbq_chicken_l,3,01/01/2023,17:40:03,16.84,50.52,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
317,138,spicy_italian_m,2,10/19/2023,10:33:44,13.01,26.02,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
318,138,hawaiian_xl,2,03/21/2023,20:14:56,16.23,32.46,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
319,138,meat_lovers_m,1,03/02/2023,21:57:30,12.81,12.81,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
320,138,margherita_m,3,06/14/2023,19:47:34,14.28,42.84,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
321,138,classic_dlx_m,3,06/21/2023,20:36:50,14.83,44.49,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
322,138,five_cheese_s,2,02/16/2023,21:07:59,10.58,21.16,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
323,138,five_cheese_xl,3,11/13/2023,21:24:40,17.9,53.7,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
324,138,five_cheese_s,2,04/18/2023,10:55:49,11.52,23.04,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
325,138,spicy_italian_m,2,12/09/2023,21:08:15,13.28,26.56,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
326,138,pepperoni_s,2,04/15/2023,21:35:59,11.75,23.5,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
327,138,pepperoni_l,3,11/16/2023,10:34:50,16.1,48.3,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
328,139,five_cheese_s,2,03/29/2023,18:32:44,10.71,21.42,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
329,139,bbq_chicken_l,1,08/10/2023,10:04:59,13.91,13.91,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
330,140,veggie_xl,1,12/14/2023,17:17:14,20.15,20.15,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
331,141,bbq_chicken_s,2,11/27/2023,14:08:38,10.92,21.84,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
332,142,hawaiian_l,2,11/16/2023,15:16:17,14.03,28.06,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
333,142,hawaiian_xl,3,09/10/2023,21:19:12,18.3,54.9,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
334,142,pepperoni_s,2,11/04/2023,10:43:35,9.19,18.38,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
335,143,four_cheese_xl,1,04/13/2023,11:40:20,20.61,20.61,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
336,144,four_cheese_s,2,07/06/2023,13:41:59,10.24,20.48,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
337,144,pepperoni_m,2,05/20/2023,21:28:18,12.08,24.16,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
338,144,margherita_s,1,11/06/2023,10:38:03,9.58,9.58,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
339,145,four_cheese_s,1,07/13/2023,15:30:15,10.05,10.05,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
340,145,margherita_l,3,10/13/2023,17:46:48,16.78,50.34,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
341,145,four_cheese_xl,3,07/24/2023,10:21:09,17.77,53.31,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
342,146,veggie_l,1,03/30/2023,17:45:50,15.93,15.93,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
343,146,hawaiian_m,1,01/17/2023,15:02:57,11.45,11.45,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
344,146,hawaiian_l,2,08/06/2023,18:07:57,15.31,30.62,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
345,147,five_cheese_xl,2,07/14/2023,10:10:28,17.48,34.96,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
346,147,spicy_italian_l,3,02/11/2023,10:40:42,14.52,43.56,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
347,147,five_cheese_xl,1,09/19/2023,20:19:50,16.34,16.34,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
348,147,margherita_l,3,05/30/2023,19:38:20,16.87,50.61,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
349,147,pepperoni_s,3,02/18/2023,12:58:18,11.92,35.76,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
350,147,pepperoni_l,1,03/24/2023,11:50:05,17.12,17.12,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
351,147,five_cheese_xl,2,01/01/2023,12:27:11,17.83,35.66,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
352,147,four_cheese_m,1,06/14/2023,19:33:18,11.49,11.49,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
353,148,classic_dlx_xl,2,02/08/2023,10:37:56,18.79,37.58,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
354,148,five_cheese_m,1,01/03/2023,11:31:08,11.94,11.94,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
355,148,meat_lovers_xl,2,01/26/2023,16:23:47,18.36,36.72,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
356,149,hawaiian_s,3,10/25/2023,12:30:19,10.08,30.24,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
357,149,classic_dlx_s,3,01/12/2023,13:57:02,11.55,34.65,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
358,150,margherita_m,3,03/01/2023,16:06:12,11.79,35.37,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
359,150,hawaiian_s,1,04/26/2023,19:08:26,10.76,10.76,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
360,150,spicy_italian_l,2,10/24/2023,19:19:00,17.56,35.12,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
361,150,veggie_s,2,12/28/2023,13:06:23,11.05,22.1,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
362,150,bbq_chicken_s,2,06/17/2023,15:31:25,10.52,21.04,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
363,151,pepperoni_l,2,05/22/2023,16:19:10,16.34,32.68,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
364,152,margherita_s,1,07/11/2023,10:03:57,11.67,11.67,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
365,152,five_cheese_l,2,08/15/2023,11:07:56,14.16,28.32,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
366,153,classic_dlx_m,2,05/21/2023,11:39:24,14.66,29.32,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
367,154,classic_dlx_xl,1,04/17/2023,19:50:06,16.49,16.49,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
368,155,classic_dlx_xl,3,06/06/2023,16:01:21,16.19,48.57,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
369,156,classic_dlx_l,2,12/20/2023,13:19:29,15.05,30.1,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
370,156,meat_lovers_m,3,05/18/2023,19:53:37,12.23,36.69,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
371,156,five_cheese_xl,2,01/16/2023,21:54:30,16.76,33.52,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
372,156,margherita_s,3,04/19/2023,20:42:57,10.96,32.88,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
373,156,four_cheese_m,3,12/09/2023,17:14:59,12.85,38.55,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
374,156,bbq_chicken_m,3,02/20/2023,14:07:16,13.51,40.53,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
375,156,veggie_s,3,07/20/2023,13:46:40,11.31,33.93,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
376,156,meat_lovers_m,3,12/02/2023,15:19:44,13.0,39.0,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
377,157,margherita_s,1,05/25/2023,18:19:02,10.9,10.9,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
378,158,meat_lovers_xl,1,03/09/2023,12:26:25,17.34,17.34,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
379,158,four_cheese_xl,3,12/25/2023,20:51:54,17.12,51.36,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
380,158,veggie_s,2,04/17/2023,13:40:16,10.58,21.16,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
381,158,classic_dlx_l,3,05/13/2023,11:06:29,17.36,52.08,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
382,159,classic_dlx_xl,2,06/11/2023,12:01:11,20.6,41.2,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
383,160,margherita_s,2,08/18/2023,18:32:25,9.18,18.36,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
384,161,classic_dlx_l,2,02/28/2023,12:37:39,14.78,29.56,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
385,162,margherita_l,1,04/23/2023,20:46:30,15.62,15.62,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
386,162,hawaiian_m,1,02/07/2023,10:46:30,13.79,13.79,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
387,162,classic_dlx_s,1,07/14/2023,12:01:46,10.51,10.51,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
388,163,classic_dlx_xl,2,02/25/2023,12:11:57,20.92,41.84,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
389,164,hawaiian_xl,3,12/18/2023,13:58:41,17.33,51.99,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
390,164,classic_dlx_xl,1,05/22/2023,13:55:31,19.03,19.03,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
391,165,meat_lovers_xl,3,07/29/2023,20:59:49,17.37,52.11,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
392,166,spicy_italian_s,1,12/25/2023,11:12:37,9.31,9.31,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
393,166,veggie_l,1,07/03/2023,21:47:47,15.55,15.55,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
394,166,classic_dlx_xl,1,01/30/2023,14:06:49,16.82,16.82,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
395,166,four_cheese_l,3,01/22/2023,15:23:17,16.16,48.48,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
396,166,classic_dlx_s,3,05/13/2023,10:03:45,10.94,32.82,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
397,167,hawaiian_xl,1,04/25/2023,13:47:39,19.06,19.06,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
398,168,margherita_xl,1,03/09/2023,14:37:13,16.85,16.85,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
399,169,spicy_italian_m,3,07/27/2023,11:48:56,13.1,39.3,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
400,170,five_cheese_m,1,01/11/2023,12:50:50,14.67,14.67,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
401,170,hawaiian_l,1,09/21/2023,17:07:33,17.47,17.47,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
402,170,classic_dlx_s,1,05/18/2023,13:29:20,9.61,9.61,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
403,171,classic_dlx_l,2,02/17/2023,16:24:47,13.82,27.64,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
404,171,five_cheese_s,2,04/14/2023,17:50:24,10.4,20.8,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
405,171,veggie_m,3,06/30/2023,18:20:01,13.45,40.35,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
406,171,bbq_chicken_xl,3,08/10/2023,14:01:46,16.97,50.91,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
407,172,classic_dlx_l,1,09/09/2023,12:35:53,14.56,14.56,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
408,173,classic_dlx_l,3,01/22/2023,12:05:39,14.76,44.28,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
409,173,hawaiian_xl,1,08/07/2023,11:06:40,19.2,19.2,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
410,173,five_cheese_m,3,08/24/2023,16:58:29,11.47,34.41,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
411,174,five_cheese_m,3,09/17/2023,20:24:44,13.49,40.47,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
412,175,classic_dlx_xl,2,11/19/2023,14:20:23,16.43,32.86,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
413,175,five_cheese_xl,3,08/04/2023,18:02:05,20.2,60.6,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
414,175,meat_lovers_xl,2,04/24/2023,20:36:45,15.84,31.68,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
415,176,bbq_chicken_l,3,10/27/2023,15:01:45,14.01,42.03,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
416,177,bbq_chicken_s,3,06/14/2023,20:09:07,10.66,31.98,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
417,177,margherita_s,1,04/03/2023,20:54:01,11.57,11.57,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
418,178,classic_dlx_l,1,01/25/2023,12:25:19,14.68,14.68,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
419,179,four_cheese_l,2,09/06/2023,12:42:56,15.45,30.9,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
420,180,classic_dlx_xl,2,08/19/2023,19:42:55,16.96,33.92,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
421,180,margherita_l,3,05/06/2023,10:50:57,14.03,42.09,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
422,180,spicy_italian_m,2,12/27/2023,18:02:19,11.86,23.72,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
423,181,veggie_xl,2,10/14/2023,19:55:27,18.01,36.02,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
424,182,margherita_xl,1,10/14/2023,11:52:39,17.18,17.18,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
425,182,margherita_xl,1,07/04/2023,15:16:40,17.42,17.42,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
426,182,five_cheese_l,3,02/16/2023,21:00:06,16.03,48.09,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
427,182,pepperoni_s,3,02/23/2023,19:08:37,9.07,27.21,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
428,183,meat_lovers_xl,1,01/30/2023,15:29:49,17.07,17.07,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
429,183,spicy_italian_l,3,07/24/2023,16:21:18,14.05,42.15,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
430,184,meat_lovers_m,2,09/21/2023,17:43:50,14.8,29.6,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
431,185,classic_dlx_s,3,12/20/2023,11:35:39,11.38,34.14,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
432,185,margherita_m,1,11/06/2023,13:45:50,13.5,13.5,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
433,186,five_cheese_m,3,02/18/2023,13:11:09,11.85,35.55,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
434,186,classic_dlx_m,3,03/29/2023,18:17:57,12.77,38.31,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
435,186,spicy_italian_s,3,08/05/2023,17:06:26,9.36,28.08,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
436,186,hawaiian_s,1,07/25/2023,19:35:35,9.17,9.17,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
437,186,five_cheese_xl,1,12/26/2023,12:41:29,16.57,16.57,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
438,186,bbq_chicken_xl,1,02/26/2023,12:54:36,19.36,19.36,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
439,186,spicy_italian_xl,2,08/13/2023,21:35:21,17.34,34.68,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
440,186,veggie_s,1,07/27/2023,19:55:38,11.45,11.45,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
441,186,five_cheese_s,1,03/30/2023,19:10:40,10.38,10.38,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
442,186,pepperoni_s,2,08/31/2023,13:20:51,10.34,20.68,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
443,186,veggie_l,2,04/19/2023,13:30:22,15.19,30.38,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
444,187,bbq_chicken_s,2,01/19/2023,10:21:36,11.81,23.62,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
445,187,classic_dlx_xl,3,01/09/2023,21:09:51,16.51,49.53,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
446,187,spicy_italian_s,2,06/19/2023,18:11:53,9.73,19.46,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
447,188,spicy_italian_l,1,03/06/2023,12:26:44,15.2,15.2,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
448,188,bbq_chicken_xl,2,04/11/2023,18:50:49,19.38,38.76,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
449,188,pepperoni_l,2,10/08/2023,19:24:08,16.91,33.82,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
450,189,veggie_s,1,11/02/2023,19:11:24,11.0,11.0,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
451,190,four_cheese_s,2,06/19/2023,16:33:30,9.65,19.3,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
452,190,four_cheese_m,1,07/27/2023,10:01:27,13.12,13.12,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
453,190,veggie_m,3,03/05/2023,11:48:42,13.82,41.46,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
454,191,hawaiian_l,3,01/22/2023,16:19:10,15.85,47.55,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
455,191,pepperoni_l,3,09/29/2023,11:33:28,15.84,47.52,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
456,191,hawaiian_xl,2,02/15/2023,15:00:10,18.3,36.6,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
457,192,four_cheese_xl,3,11/09/2023,17:37:08,17.85,53.55,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
458,192,hawaiian_s,2,08/22/2023,15:17:30,11.05,22.1,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
459,192,bbq_chicken_l,1,11/26/2023,15:29:30,13.69,13.69,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
460,192,hawaiian_xl,3,04/25/2023,12:40:26,19.96,59.88,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
461,192,spicy_italian_s,2,04/08/2023,10:35:25,9.61,19.22,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
462,192,classic_dlx_s,1,04/29/2023,10:54:47,10.51,10.51,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
463,193,spicy_italian_s,2,06/03/2023,12:47:46,11.36,22.72,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
464,193,pepperoni_m,1,12/24/2023,13:23:37,13.19,13.19,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
465,193,bbq_chicken_s,2,08/09/2023,20:32:15,11.69,23.38,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
466,194,margherita_xl,2,09/27/2023,10:19:39,18.99,37.98,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
467,194,spicy_italian_l,3,03/02/2023,14:47:13,14.16,42.48,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
468,194,hawaiian_m,2,12/18/2023,16:38:46,13.98,27.96,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
469,194,four_cheese_xl,1,10/26/2023,14:03:21,18.68,18.68,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
